Disb. code;Agreement no.;Agreement title;Group no.;Group title;Agr. phase;Year;Date;Status of payment;Amount;Agio;Currency;Agreement period (from);Agreement period (to);Recipient;Type of disbursement;Cost center;Cost center name;Chapter;Chapter/Post;Chapter/post /sub;Chapter/post /sub name;Recipient country;Programme officer code;Programme officer name;Case no;Programme area;Agreement tag;Agreement signed date;Agreement partner;Impl. institution;Agreement partner group;Grant mgmt. Regime code;Grant mgmt.    Regime description;Type of assistance;Form of assistance;Sector;Main sector;Main sector description;Sub sector;Sub sector description;Special project;Children;Covid-19;IDPs and host communities;Refugee return and reintegration;Refugees and host communities;Environment;Gender equality;Democracy and Inclusive Governance;Bio-diversity;Research and experimental development;Desertification;Climate change mitigation;Climate change adaptation;Reproductive, maternal, newborn and child health;Disaster Risk Reduction;Inclusion and empowerment of persons with disabilities;Agreement description;Internal description;Result
;AFG-21/0013;UNDP STFA Special Trust Fund for Afghanistan;AFG-2881;Community develoment;B;2025;17.06.2025;Actual;42 000 000;0;NOK;2021;2026;UNDP Multi-Donor Trust Fund Office;Grant;4320;Islamabad/Pakistan;0159;0159.72;0159.72.111;Afghanistan;Afghanistan;U15194;Myrtveit, Anja Benedicte;21/14477;03;;15.11.2021;MPTF Office - Multi-Partner Trust Fund Office;UNDP - UN Development Programme;United Nations;I;Project- and programme grant;Earmarked to multilaterals;Contributions to multi-donor/multi-entity funding mechanisms;43010;430;Other multisector;10;Multisector aid;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;STFA finances programmes supporting basic services, livelihoods and community resilience that complement humanitarian efforts by helping households, communities, and the private sector cope with the adverse effects of the crisis that followed Taliban’s takeover in August 2021.;;
S;AFG-22/0003-1;Increased agricultural productivity and income for vulnerable households in a sustainably in a sustainable environment;AFG-2818;ACTED - Rural Development;B;2025;02.09.2025;Actual;2 100 000;0;NOK;2023;2025;ASS Acted;Grant;300533;HUM-FOS Seksjon for forebygging og stabilisering;0159;0159.72;0159.72.111;Afghanistan;Afghanistan;NORAD-RSE;Seip, Ragnhild;22/1965;03;;21.04.2023;ACTED - Agency for Technical Cooperation And Development;ACTED - Agency for Technical Cooperation And Development;NGO International;I(S);Project- and programme grant - with subunits;Bilateral;Project-type interventions;31120;311;Agriculture;20;Agricultural development;;-;-;-;-;-;Significant;Significant;-;-;-;-;-;Significant;-;-;-;This result will focus on building extensive local agricultural and economic capacities to improve the economic potential of agricultural and pastoral livelihoods at the manteqa level while fostering environmentally, healthy and economically productive land and provide sustainable income generating opportunities.;STAT: Er ordinær prosjekt-/programstøtte.;
S;AFG-22/0003-1;Increased agricultural productivity and income for vulnerable households in a sustainably in a sustainable environment;AFG-2818;ACTED - Rural Development;B;2025;18.11.2025;Actual;900 000;0;NOK;2023;2025;ASS Acted;Grant;300533;HUM-FOS Seksjon for forebygging og stabilisering;0159;0159.72;0159.72.111;Afghanistan;Afghanistan;NORAD-U18606;Hagen, Maria Gjørwad;22/1965;03;;21.04.2023;ACTED - Agency for Technical Cooperation And Development;ACTED - Agency for Technical Cooperation And Development;NGO International;I(S);Project- and programme grant - with subunits;Bilateral;Project-type interventions;31120;311;Agriculture;20;Agricultural development;;-;-;-;-;-;Significant;Significant;-;-;-;-;-;Significant;-;-;-;This result will focus on building extensive local agricultural and economic capacities to improve the economic potential of agricultural and pastoral livelihoods at the manteqa level while fostering environmentally, healthy and economically productive land and provide sustainable income generating opportunities.;STAT: Er ordinær prosjekt-/programstøtte.;
S;AFG-22/0003-2;Improving youth and women's education and employability levels;AFG-2818;ACTED - Rural Development;B;2025;02.09.2025;Actual;8 600 000;0;NOK;2023;2025;ASS Acted;Grant;300533;HUM-FOS Seksjon for forebygging og stabilisering;0159;0159.72;0159.72.111;Afghanistan;Afghanistan;NORAD-RSE;Seip, Ragnhild;22/1965;03;;21.04.2023;ACTED - Agency for Technical Cooperation And Development;ACTED - Agency for Technical Cooperation And Development;NGO International;I(S);Project- and programme grant - with subunits;Bilateral;Project-type interventions;11330;113;Secondary education;30;Vocational training;;-;-;-;-;-;-;Main;-;-;-;-;-;-;-;-;-;This result will build on ACTED's strong experience and network to limit the education gap, It will allow youth (including girls) to access quality formal and informal education, provide livelihood opportunities for women and men and enhance the human and economic capital at Manteqa level.;STAT: Er ordinær prosjekt-/programstøtte.;
S;AFG-22/0003-2;Improving youth and women's education and employability levels;AFG-2818;ACTED - Rural Development;B;2025;18.11.2025;Actual;5 400 000;0;NOK;2023;2025;ASS Acted;Grant;300533;HUM-FOS Seksjon for forebygging og stabilisering;0159;0159.72;0159.72.111;Afghanistan;Afghanistan;NORAD-U18606;Hagen, Maria Gjørwad;22/1965;03;;21.04.2023;ACTED - Agency for Technical Cooperation And Development;ACTED - Agency for Technical Cooperation And Development;NGO International;I(S);Project- and programme grant - with subunits;Bilateral;Project-type interventions;11330;113;Secondary education;30;Vocational training;;-;-;-;-;-;-;Main;-;-;-;-;-;-;-;-;-;This result will build on ACTED's strong experience and network to limit the education gap, It will allow youth (including girls) to access quality formal and informal education, provide livelihood opportunities for women and men and enhance the human and economic capital at Manteqa level.;STAT: Er ordinær prosjekt-/programstøtte.;
S;AFG-22/0003-3;Improved participatory and resource-based local development planning using the Manteqa Framework;AFG-2818;ACTED - Rural Development;B;2025;02.09.2025;Actual;14 300 000;0;NOK;2023;2025;ASS Acted;Grant;300533;HUM-FOS Seksjon for forebygging og stabilisering;0159;0159.72;0159.72.111;Afghanistan;Afghanistan;NORAD-RSE;Seip, Ragnhild;22/1965;03;;21.04.2023;ACTED - Agency for Technical Cooperation And Development;ACTED - Agency for Technical Cooperation And Development;NGO International;I(S);Project- and programme grant - with subunits;Bilateral;Project-type interventions;43040;430;Other multisector;40;Rural development;;-;-;-;-;-;Significant;Significant;Main;-;-;-;-;-;-;-;-;This result will  rely on AGORA community-based approach to provide inclusive governance, planning and service delivery at the manteqa level. ACTED will guide and assist the manteqa to build their good governance and strengthen their resilience and autonomy.;STAT: Er ordinær prosjekt-/programstøtte. Sektorkoden er riktig iflg saksbehandler.;
S;AFG-22/0003-3;Improved participatory and resource-based local development planning using the Manteqa Framework;AFG-2818;ACTED - Rural Development;B;2025;18.11.2025;Actual;11 700 000;0;NOK;2023;2025;ASS Acted;Grant;300533;HUM-FOS Seksjon for forebygging og stabilisering;0159;0159.72;0159.72.111;Afghanistan;Afghanistan;NORAD-U18606;Hagen, Maria Gjørwad;22/1965;03;;21.04.2023;ACTED - Agency for Technical Cooperation And Development;ACTED - Agency for Technical Cooperation And Development;NGO International;I(S);Project- and programme grant - with subunits;Bilateral;Project-type interventions;43040;430;Other multisector;40;Rural development;;-;-;-;-;-;Significant;Significant;Main;-;-;-;-;-;-;-;-;This result will  rely on AGORA community-based approach to provide inclusive governance, planning and service delivery at the manteqa level. ACTED will guide and assist the manteqa to build their good governance and strengthen their resilience and autonomy.;STAT: Er ordinær prosjekt-/programstøtte. Sektorkoden er riktig iflg saksbehandler.;
;AFG-22/0014;Rural Development in Faryab and Jawzjan provinces ;AFG-2786; Enhanced Safe Water Supply In Faryab Province;B;2025;08.07.2025;Actual;15 000 000;0;NOK;2022;2025;DACAAR - Danish Committee for Aid to Afghan Refugees;Grant;300533;HUM-FOS Seksjon for forebygging og stabilisering;0159;0159.72;0159.72.111;Afghanistan;Afghanistan;NORAD-RSE;Seip, Ragnhild;22/8742;03;;16.08.2022;DACAAR - Danish Committee for Aid to Afghan Refugees;DACAAR - Danish Committee for Aid to Afghan Refugees;NGO Other donor countries;I;Project- and programme grant;Bilateral;Project-type interventions;43040;430;Other multisector;40;Rural development;;-;-;-;-;-;Significant;Significant;-;-;-;-;-;-;-;-;-;The project aims to improve health, livelihoods and quality of life on a sustainable basis among targeted communities in Faryab and Jawzjan provinces. The project will equally target both gender and age groups, with a particular focus on addressing needs and priorities of most-at-risk groups, including IDPs, recent returnees, farmers with little or no land, women and youth-headed households. The project has a dedicated women’s empowerment component that provides i) social and economic resources through the establishment of women-only market driven vocational courses, ii) support to women-headed households to improve farming practices and iii) literacy courses. Further, the project focuses on environmentally sustainable agricultural productivity through the use of environmentally safe agricultural inputs and provision of capacity building that is designed to bring behavior change around conservation of the environment.;STAT: Partner har bekreftet at støtten til internt fordrevne ikke utgjør 50% av midler. Markør for flyktninger/IDPs skal derfor ikke benyttes.;
S;AFG-22/0016-1;Empowering Rural Afghanistan 2 - Education;AFG-2855;NAC - Integrated Rural Development Programme and other projects;B;2025;01.04.2025;Actual;1 266 282;0;NOK;2023;2026;Afghanistankomiteen i Norge;Grant;300533;HUM-FOS Seksjon for forebygging og stabilisering;0159;0159.72;0159.72.111;Afghanistan;Afghanistan;NORAD-RSE;Seip, Ragnhild;2201780;03;;31.03.2023;NAC - Afghanistankomiteen;NAC - Afghanistankomiteen;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Project-type interventions;11120;111;Education, level unspecified;20;Education facilities and training;;-;-;-;-;-;-;Significant;Significant;-;-;-;-;-;-;-;Significant;"The goal of Empowering Rural Afghanistan 2 is the empowerment of rural communities by working to reduce poverty and improve resiliency in the face of multiple security, political, social, economic, and environmental threats. ERA II builds on the achievements of the ERA I and IRD programs. 

Education - the long term goal is to contribute so that all children, including children with disabilities, start in, participate and complete a full cycle of primary and secondary education, and aquire basic literacy, numeracy and life-skills, enabling them to oursue further education and find gainful employment. Planned activities continue to focus on reducing poverty (SDG1) and inequalities (SDG10) by improving access to quality education (SDG4) and gender equality and women’s empowerment (SDG5).";;
S;AFG-22/0016-1;Empowering Rural Afghanistan 2 - Education;AFG-2855;NAC - Integrated Rural Development Programme and other projects;B;2025;01.07.2025;Actual;1 686 978;0;NOK;2023;2026;Afghanistankomiteen i Norge;Grant;300533;HUM-FOS Seksjon for forebygging og stabilisering;0159;0159.72;0159.72.111;Afghanistan;Afghanistan;NORAD-RSE;Seip, Ragnhild;2201780;03;;31.03.2023;NAC - Afghanistankomiteen;NAC - Afghanistankomiteen;NGO Norwegian;I(S);Project- and programme grant - with subunits;Bilateral;Project-type interventions;11120;111;Education, level unspecified;20;Education facilities and training;;-;-;-;-;-;-;Significant;Significant;-;-;-;-;-;-;-;Significant;"The goal of Empowering Rural Afghanistan 2 is the empowerment of rural communities by working to reduce poverty and improve resiliency in the face of multiple security, political, social, economic, and environmental threats. ERA II builds on the achievements of the ERA I and IRD programs. 

Education - the long term goal is to contribute so that all children, including children with disabilities, start in, participate and complete a full cycle of primary and secondary education, and aquire basic literacy, numeracy and life-skills, enabling them to oursue further education and find gainful employment. Planned activities continue to focus on reducing poverty (SDG1) and inequalities (SDG10) by improving access to quality education (SDG4) and gender equality and women’s empowerment (SDG5).";;
